,XK
2013-10-22 21:00:00,776.7111111111111
2013-10-22 22:00:00,703.1111111111111
2013-10-22 23:00:00,627.3777777777779
2013-10-23 00:00:00,576.1777777777778
2013-10-23 01:00:00,555.5555555555555
2013-10-23 02:00:00,557.3333333333334
2013-10-23 03:00:00,599.1111111111111
2013-10-23 04:00:00,693.6888888888889
2013-10-23 05:00:00,787.3777777777779
2013-10-23 06:00:00,823.8222222222223
2013-10-23 07:00:00,824.8888888888889
2013-10-23 08:00:00,817.7777777777778
2013-10-23 09:00:00,799.1111111111111
2013-10-23 10:00:00,785.6
2013-10-23 11:00:00,778.8444444444444
2013-10-23 12:00:00,758.5777777777778
2013-10-23 13:00:00,754.4888888888889
2013-10-23 14:00:00,751.2888888888889
2013-10-23 15:00:00,794.6666666666667
2013-10-23 16:00:00,947.9111111111112
2013-10-23 17:00:00,964.4444444444443
2013-10-23 18:00:00,938.1333333333332
2013-10-23 19:00:00,897.9555555555556
2013-10-23 20:00:00,819.0222222222222
2013-10-23 21:00:00,752.1777777777778
2013-10-23 22:00:00,688.0
2013-10-23 23:00:00,618.8444444444444
2013-10-24 00:00:00,568.1777777777778
2013-10-24 01:00:00,540.6222222222223
2013-10-24 02:00:00,546.4888888888889
2013-10-24 03:00:00,586.8444444444444
2013-10-24 04:00:00,675.3777777777779
2013-10-24 05:00:00,763.0222222222222
2013-10-24 06:00:00,806.9333333333334
2013-10-24 07:00:00,797.1555555555556
2013-10-24 08:00:00,794.1333333333333
2013-10-24 09:00:00,779.7333333333333
2013-10-24 10:00:00,769.6
2013-10-24 11:00:00,758.9333333333334
2013-10-24 12:00:00,748.2666666666667
2013-10-24 13:00:00,741.6888888888889
2013-10-24 14:00:00,745.2444444444445
2013-10-24 15:00:00,787.9111111111112
2013-10-24 16:00:00,918.9333333333334
2013-10-24 17:00:00,938.4888888888888
2013-10-24 18:00:00,916.6222222222224
2013-10-24 19:00:00,877.6888888888889
2013-10-24 20:00:00,818.3111111111111
2013-10-24 21:00:00,745.6
2013-10-24 22:00:00,675.9111111111112
2013-10-24 23:00:00,601.6
2013-10-25 00:00:00,554.8444444444444
2013-10-25 01:00:00,536.1777777777778
2013-10-25 02:00:00,539.7333333333333
2013-10-25 03:00:00,581.1555555555556
2013-10-25 04:00:00,681.7777777777778
2013-10-25 05:00:00,761.2444444444445
2013-10-25 06:00:00,802.1333333333333
2013-10-25 07:00:00,800.8888888888889
2013-10-25 08:00:00,791.4666666666667
2013-10-25 09:00:00,781.3333333333334
2013-10-25 10:00:00,776.3555555555556
2013-10-25 11:00:00,766.9333333333334
2013-10-25 12:00:00,746.6666666666667
2013-10-25 13:00:00,737.9555555555556
2013-10-25 14:00:00,741.8666666666667
2013-10-25 15:00:00,788.2666666666667
2013-10-25 16:00:00,917.1555555555556
2013-10-25 17:00:00,934.4
2013-10-25 18:00:00,904.3555555555556
2013-10-25 19:00:00,858.3111111111111
2013-10-25 20:00:00,801.6
2013-10-25 21:00:00,748.9777777777778
2013-10-25 22:00:00,684.2666666666667
2013-10-25 23:00:00,614.2222222222223
2013-10-26 00:00:00,563.5555555555555
2013-10-26 01:00:00,541.8666666666667
2013-10-26 02:00:00,532.4444444444445
2013-10-26 03:00:00,554.3111111111111
2013-10-26 04:00:00,613.8666666666667
2013-10-26 05:00:00,682.6666666666667
2013-10-26 06:00:00,759.2888888888889
2013-10-26 07:00:00,788.088888888889
2013-10-26 08:00:00,791.2888888888889
2013-10-26 09:00:00,785.0666666666667
2013-10-26 10:00:00,768.8888888888889
2013-10-26 11:00:00,770.1333333333333
2013-10-26 12:00:00,741.3333333333334
2013-10-26 13:00:00,724.9777777777778
2013-10-26 14:00:00,726.4
2013-10-26 15:00:00,775.2888888888889
2013-10-26 16:00:00,891.2
2013-10-26 17:00:00,907.0222222222222
2013-10-26 18:00:00,889.9555555555556
2013-10-26 19:00:00,837.8666666666667
2013-10-26 20:00:00,783.1111111111111
2013-10-26 21:00:00,726.7555555555556
2013-10-26 22:00:00,666.8444444444444
2013-10-26 23:00:00,573.8666666666667
2013-10-27 00:00:00,613.3333333333334
2013-10-27 01:00:00,564.0
2013-10-27 02:00:00,514.6666666666667
2013-10-27 03:00:00,516.088888888889
2013-10-27 04:00:00,542.0444444444445
2013-10-27 05:00:00,597.8666666666667
2013-10-27 06:00:00,673.0666666666667
2013-10-27 07:00:00,730.4888888888889
2013-10-27 08:00:00,741.8666666666667
2013-10-27 09:00:00,727.6444444444445
2013-10-27 10:00:00,714.8444444444444
2013-10-27 11:00:00,701.6888888888889
2013-10-27 12:00:00,692.2666666666667
2013-10-27 13:00:00,671.8222222222222
2013-10-27 14:00:00,671.8222222222222
2013-10-27 15:00:00,715.0222222222222
2013-10-27 16:00:00,811.0222222222222
2013-10-27 17:00:00,833.0666666666667
2013-10-27 18:00:00,835.2
2013-10-27 19:00:00,820.6222222222223
2013-10-27 20:00:00,780.6222222222223
2013-10-27 21:00:00,735.2888888888889
2013-10-27 22:00:00,673.0666666666667
2013-10-27 23:00:00,618.1333333333333
2013-10-28 00:00:00,557.6888888888889
2013-10-28 01:00:00,523.9111111111112
2013-10-28 02:00:00,507.5555555555556
2013-10-28 03:00:00,517.8666666666667
2013-10-28 04:00:00,566.9333333333334
2013-10-28 05:00:00,667.9111111111112
2013-10-28 06:00:00,761.7777777777778
2013-10-28 07:00:00,804.6222222222223
2013-10-28 08:00:00,775.2888888888889
2013-10-28 09:00:00,754.4888888888889
2013-10-28 10:00:00,762.3111111111111
2013-10-28 11:00:00,759.8222222222222
2013-10-28 12:00:00,757.1555555555556
2013-10-28 13:00:00,746.3111111111111
2013-10-28 14:00:00,745.7777777777778
2013-10-28 15:00:00,806.4
2013-10-28 16:00:00,912.5333333333334
2013-10-28 17:00:00,931.9111111111112
2013-10-28 18:00:00,906.6666666666669
2013-10-28 19:00:00,878.2222222222223
2013-10-28 20:00:00,830.4
2013-10-28 21:00:00,790.7555555555556
2013-10-28 22:00:00,718.5777777777778
2013-10-28 23:00:00,658.4888888888889
2013-10-29 00:00:00,595.0222222222222
2013-10-29 01:00:00,555.3777777777779
2013-10-29 02:00:00,542.4
2013-10-29 03:00:00,547.7333333333333
2013-10-29 04:00:00,600.0
2013-10-29 05:00:00,681.4222222222222
2013-10-29 06:00:00,779.9111111111112
2013-10-29 07:00:00,797.8666666666667
2013-10-29 08:00:00,778.3111111111111
2013-10-29 09:00:00,780.8000000000001
2013-10-29 10:00:00,784.0
2013-10-29 11:00:00,769.4222222222222
2013-10-29 12:00:00,766.9333333333334
2013-10-29 13:00:00,752.1777777777778
2013-10-29 14:00:00,748.088888888889
2013-10-29 15:00:00,803.7333333333333
2013-10-29 16:00:00,897.2444444444445
2013-10-29 17:00:00,934.4
2013-10-29 18:00:00,925.8666666666668
2013-10-29 19:00:00,907.377777777778
2013-10-29 20:00:00,851.0222222222222
2013-10-29 21:00:00,797.3333333333334
2013-10-29 22:00:00,741.3333333333334
2013-10-29 23:00:00,654.2222222222223
2013-10-30 00:00:00,589.6888888888889
2013-10-30 01:00:00,555.3777777777779
2013-10-30 02:00:00,533.5111111111112
2013-10-30 03:00:00,539.2
2013-10-30 04:00:00,587.9111111111112
2013-10-30 05:00:00,681.7777777777778
2013-10-30 06:00:00,772.9777777777778
2013-10-30 07:00:00,802.6666666666667
2013-10-30 08:00:00,808.7111111111111
2013-10-30 09:00:00,796.4444444444445
2013-10-30 10:00:00,794.4888888888889
2013-10-30 11:00:00,772.8000000000001
2013-10-30 12:00:00,774.9333333333334
2013-10-30 13:00:00,754.3111111111111
2013-10-30 14:00:00,756.2666666666667
2013-10-30 15:00:00,836.9777777777778
2013-10-30 16:00:00,947.2
2013-10-30 17:00:00,965.3333333333334
2013-10-30 18:00:00,951.1111111111112
2013-10-30 19:00:00,914.3111111111112
2013-10-30 20:00:00,883.0222222222222
2013-10-30 21:00:00,818.8444444444444
2013-10-30 22:00:00,744.1777777777778
2013-10-30 23:00:00,680.7111111111111
2013-10-31 00:00:00,612.4444444444445
2013-10-31 01:00:00,575.4666666666667
2013-10-31 02:00:00,553.2444444444444
2013-10-31 03:00:00,558.5777777777778
2013-10-31 04:00:00,603.0222222222222
2013-10-31 05:00:00,684.6222222222223
2013-10-31 06:00:00,772.2666666666667
2013-10-31 07:00:00,820.6222222222223
2013-10-31 08:00:00,822.9333333333334
2013-10-31 09:00:00,809.7777777777778
2013-10-31 10:00:00,797.3333333333334
2013-10-31 11:00:00,791.1111111111111
2013-10-31 12:00:00,781.8666666666667
2013-10-31 13:00:00,766.5777777777778
2013-10-31 14:00:00,760.5333333333334
2013-10-31 15:00:00,834.6666666666667
2013-10-31 16:00:00,943.4666666666668
2013-10-31 17:00:00,939.377777777778
2013-10-31 18:00:00,928.8888888888888
2013-10-31 19:00:00,905.9555555555556
2013-10-31 20:00:00,868.2666666666667
2013-10-31 21:00:00,809.6
2013-10-31 22:00:00,776.1777777777778
2013-10-31 23:00:00,678.7555555555556
2013-11-01 00:00:00,616.3555555555556
2013-11-01 01:00:00,579.2
2013-11-01 02:00:00,562.8444444444444
2013-11-01 03:00:00,566.5777777777778
2013-11-01 04:00:00,608.3555555555556
2013-11-01 05:00:00,705.2444444444445
2013-11-01 06:00:00,794.3111111111111
2013-11-01 07:00:00,825.6
2013-11-01 08:00:00,832.5333333333334
2013-11-01 09:00:00,806.2222222222223
2013-11-01 10:00:00,801.0666666666667
2013-11-01 11:00:00,789.3333333333334
2013-11-01 12:00:00,779.9111111111112
2013-11-01 13:00:00,768.5333333333334
2013-11-01 14:00:00,775.2888888888889
2013-11-01 15:00:00,846.0444444444445
2013-11-01 16:00:00,951.8222222222224
2013-11-01 17:00:00,959.6444444444444
2013-11-01 18:00:00,950.4
2013-11-01 19:00:00,918.5777777777778
2013-11-01 20:00:00,875.5555555555555
2013-11-01 21:00:00,830.7555555555556
2013-11-01 22:00:00,769.4222222222222
2013-11-01 23:00:00,699.7333333333333
2013-11-02 00:00:00,636.2666666666667
2013-11-02 01:00:00,592.8888888888889
2013-11-02 02:00:00,568.3555555555556
2013-11-02 03:00:00,568.8888888888889
2013-11-02 04:00:00,598.4
2013-11-02 05:00:00,645.6888888888889
2013-11-02 06:00:00,718.4
2013-11-02 07:00:00,776.0
2013-11-02 08:00:00,796.8000000000001
2013-11-02 09:00:00,788.9777777777778
2013-11-02 10:00:00,773.6888888888889
2013-11-02 11:00:00,765.6888888888889
2013-11-02 12:00:00,748.088888888889
2013-11-02 13:00:00,735.2888888888889
2013-11-02 14:00:00,738.1333333333333
2013-11-02 15:00:00,819.3777777777779
2013-11-02 16:00:00,926.2222222222224
2013-11-02 17:00:00,928.0
2013-11-02 18:00:00,906.4888888888888
2013-11-02 19:00:00,887.6444444444445
2013-11-02 20:00:00,835.0222222222222
2013-11-02 21:00:00,790.5777777777778
2013-11-02 22:00:00,743.4666666666667
2013-11-02 23:00:00,685.1555555555556
2013-11-03 00:00:00,622.0444444444445
2013-11-03 01:00:00,568.0
2013-11-03 02:00:00,545.4222222222222
2013-11-03 03:00:00,539.7333333333333
2013-11-03 04:00:00,563.9111111111112
2013-11-03 05:00:00,592.3555555555556
2013-11-03 06:00:00,657.7777777777778
2013-11-03 07:00:00,723.5555555555555
2013-11-03 08:00:00,768.0
2013-11-03 09:00:00,784.8888888888889
2013-11-03 10:00:00,780.6222222222223
2013-11-03 11:00:00,771.7333333333333
2013-11-03 12:00:00,763.7333333333333
2013-11-03 13:00:00,739.7333333333333
2013-11-03 14:00:00,735.2888888888889
2013-11-03 15:00:00,800.5333333333334
2013-11-03 16:00:00,894.4000000000001
2013-11-03 17:00:00,904.5333333333334
2013-11-03 18:00:00,900.4444444444445
2013-11-03 19:00:00,885.3333333333334
2013-11-03 20:00:00,834.1333333333333
2013-11-03 21:00:00,800.5333333333334
2013-11-03 22:00:00,740.6222222222223
2013-11-03 23:00:00,668.4444444444445
2013-11-04 00:00:00,605.5111111111112
2013-11-04 01:00:00,559.6444444444445
2013-11-04 02:00:00,547.3777777777779
2013-11-04 03:00:00,548.4444444444445
2013-11-04 04:00:00,588.9777777777778
2013-11-04 05:00:00,683.2
2013-11-04 06:00:00,777.9555555555556
2013-11-04 07:00:00,811.3777777777779
2013-11-04 08:00:00,828.6222222222223
2013-11-04 09:00:00,816.8888888888889
2013-11-04 10:00:00,802.6666666666667
2013-11-04 11:00:00,786.6666666666667
2013-11-04 12:00:00,776.7111111111111
2013-11-04 13:00:00,767.2888888888889
2013-11-04 14:00:00,777.2444444444445
2013-11-04 15:00:00,855.1111111111112
2013-11-04 16:00:00,951.8222222222224
2013-11-04 17:00:00,953.0666666666668
2013-11-04 18:00:00,940.4444444444443
2013-11-04 19:00:00,907.9111111111112
2013-11-04 20:00:00,868.8000000000001
2013-11-04 21:00:00,825.2444444444445
2013-11-04 22:00:00,759.1111111111111
2013-11-04 23:00:00,679.8222222222222
2013-11-05 00:00:00,614.5777777777778
2013-11-05 01:00:00,571.7333333333333
2013-11-05 02:00:00,546.4888888888889
2013-11-05 03:00:00,553.9555555555555
2013-11-05 04:00:00,599.4666666666667
2013-11-05 05:00:00,676.088888888889
2013-11-05 06:00:00,777.0666666666667
2013-11-05 07:00:00,808.7111111111111
2013-11-05 08:00:00,815.6444444444445
2013-11-05 09:00:00,807.6444444444445
2013-11-05 10:00:00,811.0222222222222
2013-11-05 11:00:00,807.4666666666667
2013-11-05 12:00:00,781.5111111111112
2013-11-05 13:00:00,793.0666666666667
2013-11-05 14:00:00,817.2444444444445
2013-11-05 15:00:00,891.3777777777779
2013-11-05 16:00:00,951.1111111111112
2013-11-05 17:00:00,951.6444444444444
2013-11-05 18:00:00,942.5777777777778
2013-11-05 19:00:00,918.0444444444444
2013-11-05 20:00:00,861.3333333333334
2013-11-05 21:00:00,824.1777777777778
2013-11-05 22:00:00,772.088888888889
2013-11-05 23:00:00,699.3777777777779
2013-11-06 00:00:00,627.3777777777779
2013-11-06 01:00:00,576.0
2013-11-06 02:00:00,565.1555555555556
2013-11-06 03:00:00,560.8888888888889
2013-11-06 04:00:00,610.1333333333333
2013-11-06 05:00:00,704.8888888888889
2013-11-06 06:00:00,803.9111111111112
2013-11-06 07:00:00,842.1333333333333
2013-11-06 08:00:00,863.1111111111112
2013-11-06 09:00:00,857.9555555555556
2013-11-06 10:00:00,852.9777777777778
2013-11-06 11:00:00,836.9777777777778
2013-11-06 12:00:00,823.6444444444445
2013-11-06 13:00:00,820.8000000000001
2013-11-06 14:00:00,829.3333333333334
2013-11-06 15:00:00,915.0222222222222
2013-11-06 16:00:00,1000.8888888888888
2013-11-06 17:00:00,1007.6444444444444
2013-11-06 18:00:00,995.0222222222222
2013-11-06 19:00:00,972.9777777777778
2013-11-06 20:00:00,926.2222222222224
2013-11-06 21:00:00,871.4666666666667
2013-11-06 22:00:00,822.0444444444445
2013-11-06 23:00:00,737.2444444444445
2013-11-07 00:00:00,662.2222222222223
2013-11-07 01:00:00,615.1111111111111
2013-11-07 02:00:00,593.0666666666667
2013-11-07 03:00:00,604.6222222222223
2013-11-07 04:00:00,651.2
2013-11-07 05:00:00,725.5111111111112
2013-11-07 06:00:00,844.6222222222223
2013-11-07 07:00:00,878.2222222222223
2013-11-07 08:00:00,868.8000000000001
2013-11-07 09:00:00,868.4444444444445
2013-11-07 10:00:00,835.0222222222222
2013-11-07 11:00:00,823.6444444444445
2013-11-07 12:00:00,803.0222222222222
2013-11-07 13:00:00,789.8666666666667
2013-11-07 14:00:00,799.8222222222223
2013-11-07 15:00:00,888.0
2013-11-07 16:00:00,1005.688888888889
2013-11-07 17:00:00,1015.1111111111112
2013-11-07 18:00:00,1000.1777777777778
2013-11-07 19:00:00,970.8444444444444
2013-11-07 20:00:00,935.2888888888888
2013-11-07 21:00:00,887.8222222222223
2013-11-07 22:00:00,813.1555555555556
2013-11-07 23:00:00,744.1777777777778
2013-11-08 00:00:00,669.8666666666667
2013-11-08 01:00:00,611.9111111111112
2013-11-08 02:00:00,595.9111111111112
2013-11-08 03:00:00,599.2888888888889
2013-11-08 04:00:00,645.1555555555556
2013-11-08 05:00:00,726.7555555555556
2013-11-08 06:00:00,822.2222222222223
2013-11-08 07:00:00,849.7777777777778
2013-11-08 08:00:00,844.088888888889
2013-11-08 09:00:00,822.4
2013-11-08 10:00:00,798.5777777777778
2013-11-08 11:00:00,792.7111111111111
2013-11-08 12:00:00,769.4222222222222
2013-11-08 13:00:00,761.9555555555556
2013-11-08 14:00:00,771.9111111111112
2013-11-08 15:00:00,865.0666666666667
2013-11-08 16:00:00,958.9333333333334
2013-11-08 17:00:00,964.8
2013-11-08 18:00:00,951.6444444444444
2013-11-08 19:00:00,921.9555555555556
2013-11-08 20:00:00,889.0666666666667
2013-11-08 21:00:00,841.0666666666667
2013-11-08 22:00:00,791.1111111111111
2013-11-08 23:00:00,731.3777777777779
2013-11-09 00:00:00,665.4222222222222
2013-11-09 01:00:00,616.0
2013-11-09 02:00:00,595.5555555555555
2013-11-09 03:00:00,590.5777777777778
2013-11-09 04:00:00,618.4888888888889
2013-11-09 05:00:00,665.7777777777778
2013-11-09 06:00:00,741.8666666666667
2013-11-09 07:00:00,806.0444444444445
2013-11-09 08:00:00,824.3555555555556
2013-11-09 09:00:00,801.7777777777778
2013-11-09 10:00:00,794.4888888888889
2013-11-09 11:00:00,783.6444444444445
2013-11-09 12:00:00,776.3555555555556
2013-11-09 13:00:00,759.6444444444445
2013-11-09 14:00:00,764.4444444444445
2013-11-09 15:00:00,860.4444444444445
2013-11-09 16:00:00,946.4888888888888
2013-11-09 17:00:00,950.7555555555556
2013-11-09 18:00:00,938.4888888888888
2013-11-09 19:00:00,916.6222222222224
2013-11-09 20:00:00,858.4888888888889
2013-11-09 21:00:00,816.7111111111111
2013-11-09 22:00:00,768.8888888888889
2013-11-09 23:00:00,728.5333333333334
2013-11-10 00:00:00,662.7555555555556
2013-11-10 01:00:00,603.7333333333333
2013-11-10 02:00:00,577.0666666666667
2013-11-10 03:00:00,571.5555555555555
2013-11-10 04:00:00,584.0
2013-11-10 05:00:00,618.6666666666667
2013-11-10 06:00:00,674.4888888888889
2013-11-10 07:00:00,746.4888888888889
2013-11-10 08:00:00,802.3111111111111
2013-11-10 09:00:00,813.5111111111112
2013-11-10 10:00:00,820.4444444444445
2013-11-10 11:00:00,805.6888888888889
2013-11-10 12:00:00,774.9333333333334
2013-11-10 13:00:00,766.4
2013-11-10 14:00:00,778.3111111111111
2013-11-10 15:00:00,855.6444444444445
2013-11-10 16:00:00,912.1777777777778
2013-11-10 17:00:00,911.8222222222224
2013-11-10 18:00:00,907.9111111111112
2013-11-10 19:00:00,883.9111111111112
2013-11-10 20:00:00,842.3111111111111
2013-11-10 21:00:00,807.6444444444445
2013-11-10 22:00:00,773.6888888888889
2013-11-10 23:00:00,717.5111111111112
2013-11-11 00:00:00,653.6888888888889
2013-11-11 01:00:00,595.3777777777779
2013-11-11 02:00:00,572.4444444444445
2013-11-11 03:00:00,561.9555555555555
2013-11-11 04:00:00,585.2444444444444
2013-11-11 05:00:00,639.8222222222222
2013-11-11 06:00:00,713.2444444444445
2013-11-11 07:00:00,783.2888888888889
2013-11-11 08:00:00,820.2666666666667
2013-11-11 09:00:00,809.7777777777778
2013-11-11 10:00:00,817.9555555555556
2013-11-11 11:00:00,818.1333333333333
2013-11-11 12:00:00,815.1111111111111
2013-11-11 13:00:00,807.6444444444445
2013-11-11 14:00:00,825.0666666666667
2013-11-11 15:00:00,902.7555555555556
2013-11-11 16:00:00,962.1333333333332
2013-11-11 17:00:00,968.1777777777778
2013-11-11 18:00:00,959.1111111111112
2013-11-11 19:00:00,936.1777777777778
2013-11-11 20:00:00,902.4
2013-11-11 21:00:00,852.4444444444445
2013-11-11 22:00:00,802.4888888888889
2013-11-11 23:00:00,739.3777777777779
2013-11-12 00:00:00,664.7111111111111
2013-11-12 01:00:00,607.8222222222222
2013-11-12 02:00:00,581.1555555555556
2013-11-12 03:00:00,578.8444444444444
2013-11-12 04:00:00,625.9555555555556
2013-11-12 05:00:00,724.6222222222223
2013-11-12 06:00:00,838.9333333333334
2013-11-12 07:00:00,881.4222222222222
2013-11-12 08:00:00,906.1333333333332
2013-11-12 09:00:00,899.5555555555555
2013-11-12 10:00:00,900.9777777777778
2013-11-12 11:00:00,892.4444444444445
2013-11-12 12:00:00,881.9555555555556
2013-11-12 13:00:00,874.1333333333333
2013-11-12 14:00:00,890.4888888888889
2013-11-12 15:00:00,966.0444444444444
2013-11-12 16:00:00,1013.1555555555556
2013-11-12 17:00:00,1015.2888888888888
2013-11-12 18:00:00,1002.4888888888888
2013-11-12 19:00:00,971.9111111111112
2013-11-12 20:00:00,928.1777777777778
2013-11-12 21:00:00,881.4222222222222
2013-11-12 22:00:00,845.3333333333334
2013-11-12 23:00:00,782.9333333333334
2013-11-13 00:00:00,700.088888888889
2013-11-13 01:00:00,651.5555555555555
2013-11-13 02:00:00,626.1333333333333
2013-11-13 03:00:00,622.2222222222223
2013-11-13 04:00:00,667.5555555555555
2013-11-13 05:00:00,761.9555555555556
2013-11-13 06:00:00,852.8000000000001
2013-11-13 07:00:00,887.4666666666667
2013-11-13 08:00:00,902.2222222222224
2013-11-13 09:00:00,881.2444444444445
2013-11-13 10:00:00,877.3333333333334
2013-11-13 11:00:00,879.4666666666667
2013-11-13 12:00:00,867.0222222222222
2013-11-13 13:00:00,867.7333333333333
2013-11-13 14:00:00,884.4444444444445
2013-11-13 15:00:00,972.088888888889
2013-11-13 16:00:00,1025.4222222222222
2013-11-13 17:00:00,1025.9555555555555
2013-11-13 18:00:00,1017.0666666666668
2013-11-13 19:00:00,991.2888888888888
2013-11-13 20:00:00,953.9555555555556
2013-11-13 21:00:00,903.1111111111112
2013-11-13 22:00:00,845.6888888888889
2013-11-13 23:00:00,784.0
2013-11-14 00:00:00,715.2
2013-11-14 01:00:00,663.6444444444445
2013-11-14 02:00:00,627.0222222222222
2013-11-14 03:00:00,625.6
2013-11-14 04:00:00,665.7777777777778
2013-11-14 05:00:00,756.6222222222223
2013-11-14 06:00:00,850.1333333333333
2013-11-14 07:00:00,899.2
2013-11-14 08:00:00,914.4888888888888
2013-11-14 09:00:00,914.6666666666669
2013-11-14 10:00:00,922.3111111111112
2013-11-14 11:00:00,910.9333333333334
2013-11-14 12:00:00,911.8222222222224
2013-11-14 13:00:00,906.6666666666669
2013-11-14 14:00:00,918.9333333333334
2013-11-14 15:00:00,993.0666666666668
2013-11-14 16:00:00,1036.088888888889
2013-11-14 17:00:00,1021.8666666666668
2013-11-14 18:00:00,1015.8222222222224
2013-11-14 19:00:00,997.3333333333334
2013-11-14 20:00:00,959.2888888888888
2013-11-14 21:00:00,920.1777777777778
2013-11-14 22:00:00,857.0666666666667
2013-11-14 23:00:00,805.5111111111112
2013-11-15 00:00:00,732.4444444444445
2013-11-15 01:00:00,676.4444444444445
2013-11-15 02:00:00,649.4222222222222
2013-11-15 03:00:00,643.7333333333333
2013-11-15 04:00:00,688.0
2013-11-15 05:00:00,779.3777777777779
2013-11-15 06:00:00,871.8222222222223
2013-11-15 07:00:00,895.1111111111112
2013-11-15 08:00:00,895.6444444444445
2013-11-15 09:00:00,885.1555555555556
2013-11-15 10:00:00,883.2
2013-11-15 11:00:00,873.7777777777778
2013-11-15 12:00:00,860.6222222222223
2013-11-15 13:00:00,855.6444444444445
2013-11-15 14:00:00,876.2666666666667
2013-11-15 15:00:00,974.7555555555556
2013-11-15 16:00:00,1048.888888888889
2013-11-15 17:00:00,1048.5333333333333
2013-11-15 18:00:00,1035.3777777777775
2013-11-15 19:00:00,1002.6666666666669
2013-11-15 20:00:00,966.9333333333334
2013-11-15 21:00:00,920.5333333333334
2013-11-15 22:00:00,865.9555555555556
2013-11-15 23:00:00,818.6666666666667
2013-11-16 00:00:00,747.0222222222222
2013-11-16 01:00:00,688.0
2013-11-16 02:00:00,659.3777777777779
2013-11-16 03:00:00,651.3777777777779
2013-11-16 04:00:00,670.9333333333334
2013-11-16 05:00:00,711.1111111111111
2013-11-16 06:00:00,787.9111111111112
2013-11-16 07:00:00,846.0444444444445
2013-11-16 08:00:00,879.1111111111112
2013-11-16 09:00:00,878.0444444444445
2013-11-16 10:00:00,858.6666666666667
2013-11-16 11:00:00,850.1333333333333
2013-11-16 12:00:00,843.5555555555555
2013-11-16 13:00:00,826.3111111111111
2013-11-16 14:00:00,837.6888888888889
2013-11-16 15:00:00,934.2222222222224
2013-11-16 16:00:00,1002.8444444444444
2013-11-16 17:00:00,991.1111111111112
2013-11-16 18:00:00,987.2
2013-11-16 19:00:00,948.2666666666668
2013-11-16 20:00:00,914.6666666666669
2013-11-16 21:00:00,875.0222222222222
2013-11-16 22:00:00,844.6222222222223
2013-11-16 23:00:00,818.3111111111111
2013-11-17 00:00:00,754.8444444444444
2013-11-17 01:00:00,685.3333333333334
2013-11-17 02:00:00,645.6888888888889
2013-11-17 03:00:00,634.3111111111111
2013-11-17 04:00:00,644.8000000000001
2013-11-17 05:00:00,672.3555555555556
2013-11-17 06:00:00,728.3555555555556
2013-11-17 07:00:00,798.4
2013-11-17 08:00:00,861.8666666666667
2013-11-17 09:00:00,872.1777777777778
2013-11-17 10:00:00,884.4444444444445
2013-11-17 11:00:00,873.6
2013-11-17 12:00:00,869.8666666666667
2013-11-17 13:00:00,851.7333333333333
2013-11-17 14:00:00,852.4444444444445
2013-11-17 15:00:00,924.088888888889
2013-11-17 16:00:00,979.0222222222222
2013-11-17 17:00:00,980.2666666666668
2013-11-17 18:00:00,985.6
2013-11-17 19:00:00,970.4888888888888
2013-11-17 20:00:00,935.6444444444444
2013-11-17 21:00:00,900.088888888889
2013-11-17 22:00:00,872.8888888888889
2013-11-17 23:00:00,813.8666666666667
2013-11-18 00:00:00,740.088888888889
2013-11-18 01:00:00,683.7333333333333
2013-11-18 02:00:00,648.8888888888889
2013-11-18 03:00:00,645.6888888888889
2013-11-18 04:00:00,690.1333333333333
2013-11-18 05:00:00,780.4444444444445
2013-11-18 06:00:00,893.8666666666667
2013-11-18 07:00:00,936.5333333333334
2013-11-18 08:00:00,957.8666666666668
2013-11-18 09:00:00,946.4888888888888
2013-11-18 10:00:00,931.9111111111112
2013-11-18 11:00:00,911.8222222222224
2013-11-18 12:00:00,902.2222222222224
2013-11-18 13:00:00,883.7333333333333
2013-11-18 14:00:00,902.2222222222224
2013-11-18 15:00:00,998.4
2013-11-18 16:00:00,1050.6666666666667
2013-11-18 17:00:00,1052.088888888889
2013-11-18 18:00:00,1048.7111111111112
2013-11-18 19:00:00,1027.5555555555557
2013-11-18 20:00:00,976.0
2013-11-18 21:00:00,949.6888888888888
2013-11-18 22:00:00,897.2444444444445
2013-11-18 23:00:00,838.9333333333334
2013-11-19 00:00:00,762.4888888888889
2013-11-19 01:00:00,704.0
2013-11-19 02:00:00,667.7333333333333
2013-11-19 03:00:00,662.9333333333334
2013-11-19 04:00:00,701.5111111111112
2013-11-19 05:00:00,797.6888888888889
2013-11-19 06:00:00,891.3777777777779
2013-11-19 07:00:00,932.9777777777778
2013-11-19 08:00:00,945.9555555555556
2013-11-19 09:00:00,926.7555555555556
2013-11-19 10:00:00,915.9111111111112
2013-11-19 11:00:00,891.7333333333333
2013-11-19 12:00:00,888.1777777777778
2013-11-19 13:00:00,871.2888888888889
2013-11-19 14:00:00,907.2
2013-11-19 15:00:00,1015.6444444444444
2013-11-19 16:00:00,1055.4666666666667
2013-11-19 17:00:00,1057.9555555555555
2013-11-19 18:00:00,1054.4
2013-11-19 19:00:00,1035.3777777777775
2013-11-19 20:00:00,988.088888888889
2013-11-19 21:00:00,952.8888888888888
2013-11-19 22:00:00,906.4888888888888
2013-11-19 23:00:00,833.0666666666667
2013-11-20 00:00:00,764.2666666666667
